"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1329","Test create, get and delete advertisement v1","tests.advertisements","Tue Mar 24 18:07:16 UTC 2026","passed","Tue Mar 24 18:07:17 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","824","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:08 UTC 2026","skipped","Tue Mar 24 18:07:09 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","278","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:11 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","841","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:08 UTC 2026","skipped","Tue Mar 24 18:07:09 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","288","Test get advertisement v1 with incorrect id","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","passed","Tue Mar 24 18:07:13 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","283","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:11 UTC 2026","skipped","Tue Mar 24 18:07:11 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","825","Test create advertisement v1 with empty fields","tests.advertisements","Tue Mar 24 18:07:07 UTC 2026","skipped","Tue Mar 24 18:07:08 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","437","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:12 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1400","Test create advertisement v1 with empty fields","tests.advertisements","Tue Mar 24 18:07:04 UTC 2026","skipped","Tue Mar 24 18:07:05 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","280","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:11 UTC 2026","skipped","Tue Mar 24 18:07:12 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","856","Test create advertisement v1 with null fields","tests.advertisements","Tue Mar 24 18:07:08 UTC 2026","passed","Tue Mar 24 18:07:09 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","280","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:10 UTC 2026","skipped","Tue Mar 24 18:07:11 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","1360","Test create advertisement v1 with incorrect fields","tests.advertisements","Tue Mar 24 18:07:06 UTC 2026","skipped","Tue Mar 24 18:07:08 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
"","302","Test get advertisements v1","tests.advertisements","Tue Mar 24 18:07:16 UTC 2026","passed","Tue Mar 24 18:07:16 UTC 2026","TestPositiveAdvertisementsV1","test_positive_advertisements","",""
"","281","Test get advertisements v1 with incorrect seller id","tests.advertisements","Tue Mar 24 18:07:13 UTC 2026","passed","Tue Mar 24 18:07:14 UTC 2026","TestNegativeAdvertisementsV1","test_negative_advertisements","",""
